Child ConceptID,Parent ConceptID,Child Concept Name,Parent Concept Name,Child Def Status,Parent Def Status,Child Specif Lvl,Parent Specif Lvl,Lvl Diff,Non-Lattice Index
214912001,314363005,Structure of left posterior tibial artery (body structure),Branch of posterior tibial artery (body structure),defined,primitive,17,15,2,96321:16
398665005,267106000,Vasovagal syncope (finding),Symptom of head and neck region (finding),defined,primitive,11,3,8,48334:68|70285:56
188091006,188089003,Malignant neoplasm of skin of external auditory meatus (disorder),Malignant neoplasm of skin of ear and external auditory canal (disorder),defined,primitive,12,11,1,2658:14|47089:37|86010:49|120144:75|120878:25|149258:83|157629:27|158089:76|158094:88|158100:177|171079:88|171081:119|194141:189|204601:178
87698003,363056008,Partial thenar atrophy (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
45944000,46982004,Anesthesia for mediastinoscopy (procedure),"Anesthesia for endoscopic procedure on thorax, chest, shoulder and axilla (procedure)",defined,primitive,10,9,1,17679:9
430229005,206849004,Biopsy of sympathetic nerve ganglion (procedure),Biopsy of sympathetic nerve (procedure),defined,primitive,8,7,1,4190:7|128895:12|136861:34|222333:26
6.87841E+14,93834003,Primary rhabdomyosarcoma of inguinal region (disorder),Primary malignant neoplasm of inguinal region (disorder),defined,primitive,8,8,0,21882:30|40709:110|85299:63|107961:190|107981:113|124301:80|124302:257|133574:131
1.08367E+16,1.08209E+16,Open bimalleolar fracture of right ankle (disorder),Open fracture of distal end of right tibia (disorder),defined,primitive,16,14,2,36147:62|41427:153|41431:139|41719:41|51609:6|51610:8|72937:64|77778:233|100099:13|100101:19|100837:44|100838:44|116319:45|118678:69|126139:79|126223:18|126224:22|132438:38|151113:83|151114:26|151155:29|151157:50|151158:49|161667:114|173789:78|191130:24|191144:46|206868:98|206871:49|206873:117
1.18179E+16,239984004,Sprain of right thumb (disorder),Lesion of ligament of wrist and/or hand (disorder),defined,primitive,10,7,3,2619:382|3414:404|3621:290|4378:130|4382:311|4387:88|8553:676|8554:797|23775:90|23781:51|24389:524|24800:810|35041:157|35054:1251|43748:449|43749:381|63321:153|74095:200|111760:173|145237:377|156011:2213|164856:607|168374:360|169302:785|190079:209|190089:477|203680:446|204617:744|204631:173|204632:96|204645:252|204681:276|204720:277|204817:647|204916:338|204941:853|206946:546|207659:271|222140:828
433116003,1.62162E+16,Specimen from liver obtained by fine needle aspiration biopsy (specimen),Specimen from liver obtained by aspiration (specimen),defined,primitive,5,4,1,10281:43|48604:6|68993:99|70930:6|70931:49
175221003,34564005,Construction of central aortopulmonary interposition shunt (procedure),Creation of shunt of ascending aorta to pulmonary artery (procedure),defined,primitive,14,13,1,6676:27|6693:16|6698:132|82661:38|82666:187|87126:471|129729:191|142709:326
274788003,268937004,Examination of gingivae (procedure),Examination of digestive system (procedure),defined,primitive,9,8,1,42478:69|137818:89|214553:98
472764004,40172005,Disorder of right atrium as complication of procedure (disorder),Cardiac complication (disorder),defined,primitive,10,8,2,28415:155|41848:217|56139:137|62492:121|88862:85|95436:295|104759:62|104781:131|104792:1047|127761:68|127762:166|136826:65|142141:173|148664:134|151056:164|151058:76|152159:340|152617:47|152618:104|154601:47|156015:706|166854:66|167991:372|174135:84|174161:90|191427:264|205990:643|213499:205|213540:214|213554:691|213638:116|227596:118
431809008,449387003,Endoscopic retrograde cholangiopancreatography with removal of biliary calculus using fluoroscopic guidance (procedure),Endoscopic retrograde cholangiopancreatography with removal of calculus from bile duct (procedure),defined,primitive,12,11,1,11324:679|22162:1311|27890:6|53796:82|53798:499|76108:123|76115:108|80336:9|80339:22|89137:27|89142:245|89143:72|97583:218|98248:171|103181:41|141904:221|141919:191|143008:60|146960:198|164487:197|168603:200
286251009,106133000,Does not use vocal tunes and phonetic units (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
1003861008,702397002,Renal tubular dysgenesis due to twin to twin transfusion (disorder),Renal tubular dysgenesis (disorder),defined,primitive,12,12,0,7543:9|21734:33|29784:5|34608:56|117106:136|147398:127|184477:48|185179:39|185210:116|213993:61
723159007,249899003,Flaccid monoplegia of upper limb (disorder),Finding of gross movement of limb (finding),defined,primitive,9,4,5,9377:45|47370:233
312813005,48849005,Ultrasound scan of upper limb arteries (procedure),Imaging of arteries of upper extremity (procedure),defined,primitive,12,10,2,20108:290|45394:14
50715003,414253004,Pure red cell aplasia (disorder),Finding of cellular component of blood (finding),defined,primitive,8,3,5,172577:633|190420:133|190425:61|201823:49|214821:861
1.18423E+16,240010005,Laceration of tendon of left ankle (disorder),Soft tissue lesion of lower leg and ankle (disorder),defined,primitive,10,6,4,3611:421|35054:1251|127168:512|204617:744
432798003,277535000,Percutaneous embolization of bronchial artery using fluoroscopic guidance with contrast (procedure),Percutaneous embolization of bronchial artery (procedure),defined,primitive,12,11,1,11196:6|62092:19|76037:51|98070:146|203508:72|221697:274
67315001,363056008,Degenerative joint disease of shoulder region (disorder),Degenerative disorder of extremity (disorder),defined,primitive,8,4,4,15454:479
721122002,113242000,Tendon structure of left extensor pollicis brevis (body structure),Structure of tendon and tendon sheath of forearm (body structure),defined,primitive,17,13,4,131464:13
281365008,363056008,Tophus of prepatellar bursa co-occurrent and due to gout (disorder),Degenerative disorder of extremity (disorder),defined,primitive,12,4,8,15454:479
261403006,360518004,Structure of right internal thoracic artery (body structure),Branch of internal thoracic artery (body structure),defined,primitive,16,11,5,56386:220|58771:66|58773:102|58775:81|59057:145|61010:547|61433:941|83957:121|92025:26|104195:348|132791:44|140542:38|140765:256|140767:514|144324:498|145302:121|145309:170|157328:149|157341:54|157348:242|162127:603|162969:792|162970:1236|162996:532|166797:387|167251:101|181062:873|182239:1698|193732:50|193735:126|193745:177|195235:302|195239:166|196223:565|208755:45|211640:1671|212036:131|212088:223|216790:366|219711:113|219714:226|223444:576|223483:1756|223511:1187|224861:601|227962:362|227964:219|229985:362|229986:603|229991:219|230976:242|233295:368
286249005,106133000,Unable to use vocal tunes and phonetic units (finding),Language finding (finding),defined,primitive,9,4,5,192784:69
441695007,1.6223E+16,Specimen from parotid gland obtained by fine needle aspiration biopsy (specimen),Specimen from parotid gland obtained by biopsy (specimen),defined,primitive,7,6,1,31100:7
309521004,298753001,Numbness of hand (finding),Numbness of upper limb (finding),defined,primitive,10,10,0,3541:18|9391:609|30579:192|44939:6|44940:4|76822:314|105377:187|121118:14|121119:17|130326:13|143358:628|166644:102|172819:100|173387:380|193664:15|193665:19|197993:375|207343:269|214951:235|222610:65
699576001,83554005,Full thickness graft of skin to skin of hand (procedure),Operation on soft tissue of hand (procedure),defined,primitive,11,7,4,66325:140|88110:239|104732:107|106288:49|128131:121|135161:146
1.59581E+16,254918001,Primary sarcoma of right kidney (disorder),Sarcoma of kidney (disorder),defined,primitive,13,11,2,10075:16|71963:22|77046:208|96992:160|107950:92|124584:22|173460:38|198221:232|206105:421
719629008,372212007,Structure of left acromion (body structure),Part of bone of upper limb (body structure),defined,primitive,18,13,5,96299:536|96304:129|96308:127|133026:44|157017:78|162921:1206|214209:88|221082:173|225649:136|225670:145|225675:298
1156066000,95677002,Abnormal vision due to superficial infantile hemangioma of periorbital region (disorder),Disorder of vision (disorder),defined,primitive,11,5,6,23657:26|56728:774|134406:47|167041:227|173128:675
173878003,268937004,Diagnostic endoscopic examination of duodenum (procedure),Examination of digestive system (procedure),defined,primitive,10,8,2,42478:69|137818:89|198421:107|214553:98
1.60361E+16,363056008,Osteolysis of left ankle (disorder),Degenerative disorder of extremity (disorder),defined,primitive,9,4,5,15454:479
236069009,386585008,Chronic constipation (disorder),Functional disorder (disorder),defined,primitive,10,3,7,20091:115|56728:774|112265:130|121540:548|132079:409|139107:285|144466:76|173128:675|174316:708|181783:246|197766:244|201273:534|217313:794
118155006,268937004,Gastrointestinal tract endoscopy (procedure),Examination of digestive system (procedure),defined,primitive,8,8,0,42478:69|137818:89|198421:107|214553:98
840491009,700189007,Congenital malalignment of great toenail (disorder),Abnormality of nail of toe (finding),defined,primitive,10,7,3,29610:52|191019:77|198005:243|207376:248|215094:104|215096:303|222752:324
210591005,724955007,"Partial division, flexor digitorum superficialis tendon (disorder)",Injury of flexor tendon of finger at forearm level (disorder),defined,primitive,13,11,2,3414:404|3508:132|4621:108|8638:280|11817:272|30446:176|35027:18|35028:35|35167:284|35687:85|35689:109|37264:125|49485:61|55631:278|61160:155|72804:536|87944:639|89968:236|95097:24|95872:183|101975:281|118683:37|120056:339|120423:277|120424:212|120425:312|127831:94|138415:209|148204:56|148217:102|160240:205|160241:144|160242:175|160286:66|160287:71|160323:779|167879:1305|168368:290|172794:119|173108:526|184406:460|190075:202|193381:215|197218:92|197219:192|197232:172|197233:127|197234:143|197246:164|197247:470|197275:845|204617:744|204648:501|204672:381|205863:487|207911:83|207922:84
719633001,52900002,Structure of coracoid process of left scapula (body structure),Structure of body of scapula (body structure),defined,primitive,18,17,1,71607:12|96299:536|96308:127|109098:594|133021:31|133022:24|133026:44|143496:108|162253:244|162921:1206|225670:145|225675:298
713155002,175380003,Percutaneous transluminal balloon angioplasty with insertion of stent into carotid artery (procedure),Percutaneous transluminal angioplasty of carotid artery (procedure),defined,primitive,12,11,1,1371:6|109809:13|179235:134
109386008,188029000,Kaposi's sarcoma of skin (disorder),Kaposi's sarcoma of soft tissue (disorder),defined,primitive,11,7,4,2656:13|5253:82
286336003,106133000,Difficulty producing appropriate pitch (finding),Language finding (finding),defined,primitive,10,4,6,192784:69
192772009,21258007,Thrombophlebitis lateral venous sinus (disorder),Thrombosis of lateral venous sinus (disorder),defined,primitive,11,10,1,4784:390|9628:167|9630:100|9631:47|15006:8|24908:309|50549:74|63598:490|66944:23|66946:55|72372:535|74862:554|77910:144|91479:228|94103:392|98653:403|100026:17|100775:209|100776:102|115725:191|115729:116|124463:83|127197:183|136821:48|191930:30|200570:165|201581:30|213883:20|213884:31|215677:42
267808001,297999005,Disorder of hair growth (disorder),Finding of hair growth (finding),defined,primitive,9,5,4,103:693|5426:722|8363:228|9463:45|12357:340|27389:485|29180:1299|50604:1385|55987:352|60104:1344|61349:512|92930:878|102932:47|103871:55|103872:79|103873:140|103874:63|103875:54|103876:230|116651:1403|116652:526|116795:1193|120806:645|129252:857|131292:140|135033:723|137095:498|142728:799|143821:747|167908:1025|170059:114|173226:115|175709:211|175747:243|175758:131|181472:513|181588:260|187108:618|189076:109|193808:279|196099:211|197995:798|198345:185|200977:185|200981:134|204480:751|207345:393|207350:409|210693:507|211278:527|212507:569|216353:585|217149:1102|222964:326|222971:287|223018:500|226475:244|226509:877|227110:698|230345:943|230347:681|230654:98|230667:888
59026006,443352005,Blepharospasm (disorder),Dystonia of head (disorder),defined,primitive,10,9,1,199735:256|200257:566|211153:387|216356:34|216366:41|216367:70
1149361009,40172005,Cardiac arrest due to procedure (disorder),Cardiac complication (disorder),defined,primitive,10,8,2,4975:10|15139:30|55390:19|56139:137|88862:85|95436:295|104792:1047|123500:30|136826:65|142141:173|152162:93|152174:434|164292:36|164294:83|213521:374|213554:691|224391:64
782285003,787468006,Structure of anterior tibial compartment of left lower leg (body structure),Structure of soft tissue of lower leg (body structure),defined,primitive,15,13,2,146227:84|196276:70|212727:67|221862:61
1.0874E+16,1.08171E+16,Open fracture of right tibial plateau (disorder),Open fracture of upper end of right tibia (disorder),defined,primitive,15,14,1,41298:5|152466:20|152467:22
734386002,127951001,Structure of right ilioinguinal nerve (body structure),Structure of subregion of lower limb (body structure),defined,primitive,15,10,5,37978:49|208267:91|213381:67|233603:270
772044006,400053006,Amputation of entire lower limb and ipsilateral hemipelvis (procedure),Amputation of limb (procedure),defined,primitive,10,7,3,22862:84|24115:119|44856:427|45961:42|49924:15|49925:23|49926:31|52774:128|53115:131|60635:53|66332:231|83710:33|106266:297|106267:72|106923:60|107623:231|159309:179|163626:159|177029:289|177899:175|178967:203|183463:142|210388:287|217366:133|225915:105
208459000,239972001,"Closed fracture finger distal phalanx, mallet (disorder)",Soft tissue lesion of wrist and hand (disorder),defined,primitive,16,5,11,8553:676|8554:797|35054:1251|156011:2213
19883003,363057004,Atrophy of nasal turbinates (disorder),Degenerative disorder of head (disorder),defined,primitive,9,5,4,15455:377|145889:510
216486003,216483006,Accidental poisoning caused by naproxen (disorder),Accidental poisoning caused by antirheumatic (disorder),defined,primitive,9,6,3,31636:45
609471009,57797005,Induced termination of pregnancy complicated by laceration of vagina (disorder),Induced termination of pregnancy (disorder),defined,primitive,13,6,7,29648:79|44660:62|45574:15|46183:20|48391:76|52497:64|86182:102|98495:94|106080:53|106092:33|106726:162|106743:54|106746:180|106747:186|106766:32|106768:35|106769:21|106789:86|107130:69|116354:338|122612:118|125981:317|125988:39|125990:43|125997:80|130155:164|130156:161|131000:16|131985:82|131999:92|132858:39|132861:45|132872:154|132875:156|132876:94|132883:86|132892:116|132893:127|136566:95|136577:65|136932:54|136943:50|136954:75|136960:114|143820:323|147452:243|147458:129|152166:266|152179:182|155289:160|155467:45|165903:214|165920:213|173115:196|176931:115|176932:125|180516:28|180520:242|186711:270|191988:388|191997:383|193391:434|194111:223|194112:215|194743:97|194748:181|194755:214|195287:110|195306:66|204568:132|205646:145|205995:439|207587:133|209176:144|209672:125|215649:145|217585:222|222454:239|222550:241|224091:332|225515:155
